,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.4,7817.0,15.0,0.49,42.2,11371.0,25.0,0.4,44.5,3570.0,7.0,0.31,43.3,2880.0,0.0,0.18,43.6,7076.0,24.0,0.51,46.6,3530.0,3.0,0.37,44.0,27979.0,21.0,0.28,40.9,10000.0,15.0,0.47,40.3,7375.0,19.0,0.52
C,7I,42.9,7912.0,9.0,0.38,42.9,11432.0,22.0,0.33,46.6,3602.0,6.0,0.26,47.7,2880.0,0.0,0.11,41.6,7038.0,49.0,0.45,46.2,3531.0,4.0,0.27,45.5,28083.0,14.0,0.23,43.7,10131.0,10.0,0.33,43.6,7506.0,13.0,0.35
E,1C,43.7,2931.0,3.0,0.19,41.3,3219.0,17.0,0.29,41.9,6228.0,9.0,0.21,,,,,43.5,4071.0,4.0,0.23,43.8,6182.0,6.0,0.18,44.2,3978.0,9.0,0.21,43.4,2678.0,10.0,0.26,43.8,2852.0,8.0,0.19
E,5Q,45.8,2112.0,2.0,0.17,41.7,2596.0,21.0,0.3,42.3,5438.0,6.0,0.2,,,,,44.1,2903.0,3.0,0.16,42.0,5076.0,8.0,0.14,45.0,3388.0,3.0,0.16,44.7,1972.0,6.0,0.21,46.2,1981.0,5.0,0.17
E,7Q,45.6,2113.0,3.0,0.0,41.7,2561.0,17.0,0.0,42.4,5447.0,6.0,0.0,,,,,44.2,2903.0,5.0,0.0,42.9,5087.0,6.0,0.0,45.3,3387.0,5.0,0.0,44.8,1975.0,5.0,0.0,46.2,1987.0,4.0,0.0
E,8Q,48.7,2116.0,2.0,0.0,44.3,2653.0,9.0,0.0,45.2,5464.0,6.0,0.0,,,,,47.0,2924.0,3.0,0.0,45.4,5094.0,4.0,0.0,48.2,3385.0,2.0,0.0,47.6,1985.0,3.0,0.0,49.1,1998.0,3.0,0.0
G,1C,44.8,29099.0,99.0,0.37,44.5,34104.0,171.0,0.41,43.5,32347.0,148.0,0.36,42.2,25795.0,147.0,0.48,45.7,31599.0,121.0,0.41,46.1,30446.0,74.0,0.32,44.8,27481.0,72.0,0.36,45.0,28746.0,80.0,0.35,45.3,27059.0,124.0,0.38
G,1W,31.9,28905.0,87.0,0.37,30.7,33807.0,145.0,0.4,26.6,31605.0,127.0,0.36,24.9,25124.0,87.0,0.47,32.6,31324.0,124.0,0.41,32.8,30302.0,78.0,0.32,32.5,27383.0,59.0,0.36,32.3,28673.0,74.0,0.35,33.1,26731.0,81.0,0.37
G,2L,42.0,13165.0,60.0,0.38,40.9,15796.0,101.0,0.39,39.6,15888.0,142.0,0.41,40.2,13733.0,73.0,0.43,41.7,13862.0,81.0,0.35,41.2,14322.0,36.0,0.32,41.7,13516.0,50.0,0.39,42.2,13244.0,56.0,0.37,42.5,12313.0,68.0,0.4
