,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,39.6,11785.0,12.0,0.46,,,,,39.0,8219.0,39.0,0.62,,,,,43.8,27591.0,8.0,0.18,41.2,30007.0,19.0,0.29,39.1,8038.0,15.0,0.6,39.0,13860.0,152.0,0.52,45.6,23010.0,35.0,0.17,46.0,23017.0,26.0,0.14,,,,,,,,,,,,,42.0,14279.0,80.0,0.49,44.2,2284.0,5.0,0.49,,,,,39.8,22431.0,57.0,0.42,42.4,6783.0,14.0,0.51,47.0,2403.0,5.0,0.29,,,,,,,,,,,,,,,,,,,,,44.0,33519.0,30.0,0.27,41.5,6318.0,25.0,0.32,,,,,,,,,,,,,,,,,41.1,11324.0,20.0,0.44,41.5,7466.0,15.0,0.28,,,,,,,,,,,,,,,,,39.6,7979.0,27.0,0.55,42.3,12600.0,27.0,0.21,,,,,,,,
C,7I,42.9,9808.0,9.0,0.24,41.7,23649.0,140.0,0.0,41.8,6957.0,14.0,0.44,42.4,11987.0,12.0,0.0,45.3,26715.0,5.0,0.12,40.5,29977.0,28.0,0.24,39.5,7980.0,23.0,0.42,41.5,13775.0,192.0,0.44,43.9,23008.0,36.0,0.16,46.4,23017.0,26.0,0.12,,,,,44.8,31965.0,26.0,0.0,43.8,20834.0,111.0,0.0,42.6,11650.0,40.0,0.35,46.2,2296.0,2.0,0.4,42.6,20345.0,152.0,0.0,41.7,17224.0,41.0,0.26,40.2,6034.0,23.0,0.42,47.3,2406.0,5.0,0.2,45.1,23848.0,11.0,0.0,44.2,30939.0,69.0,0.0,43.9,36297.0,20.0,0.0,,,,,42.0,15988.0,160.0,0.0,45.6,29021.0,19.0,0.23,45.2,6315.0,27.0,0.35,45.1,28439.0,44.0,0.0,44.2,27763.0,537.0,0.0,44.4,23306.0,70.0,0.0,42.9,21828.0,69.0,0.0,43.3,9302.0,8.0,0.3,44.9,7463.0,17.0,0.26,42.5,16332.0,80.0,0.0,42.8,23345.0,107.0,0.0,42.5,15515.0,37.0,0.0,45.8,21638.0,26.0,0.0,42.6,6725.0,25.0,0.39,40.9,12588.0,27.0,0.25,45.6,32029.0,13.0,0.0,44.1,28847.0,18.0,0.0
E,1C,42.4,9067.0,14.0,0.17,,,,,43.5,8078.0,33.0,0.28,,,,,41.1,3948.0,1.0,0.13,,,,,,,,,,,,,48.7,6028.0,22.0,0.37,49.1,5682.0,7.0,0.27,49.5,9462.0,20.0,0.32,,,,,,,,,43.5,9877.0,44.0,0.35,43.9,7721.0,33.0,0.25,,,,,41.0,9055.0,69.0,0.26,44.5,8523.0,34.0,0.42,45.3,8255.0,9.0,0.2,42.0,8978.0,26.0,0.1,,,,,45.6,12936.0,3.0,0.34,49.8,8312.0,9.0,0.22,,,,,42.7,8711.0,34.0,0.28,49.9,7694.0,27.0,0.3,,,,,,,,,,,,,,,,,44.1,8382.0,13.0,0.24,49.5,8734.0,14.0,0.26,,,,,,,,,,,,,42.5,3944.0,5.0,0.27,43.8,7583.0,33.0,0.29,49.6,7941.0,13.0,0.33,,,,,39.9,9198.0,24.0,0.1
E,5Q,44.6,8618.0,10.0,0.14,,,,,44.2,7604.0,16.0,0.25,,,,,40.5,3511.0,5.0,0.09,,,,,,,,,,,,,45.8,5984.0,27.0,0.39,47.9,5671.0,9.0,0.25,48.2,8921.0,25.0,0.33,,,,,,,,,44.0,9139.0,28.0,0.28,43.5,6919.0,33.0,0.23,,,,,42.1,8828.0,29.0,0.17,43.3,7636.0,35.0,0.29,42.7,7038.0,11.0,0.16,29.3,1120.0,45.0,0.21,,,,,43.9,13037.0,4.0,0.25,48.0,8287.0,13.0,0.24,,,,,43.1,7999.0,22.0,0.21,48.3,7666.0,34.0,0.3,,,,,,,,,,,,,,,,,45.0,7768.0,7.0,0.17,48.0,8527.0,19.0,0.22,,,,,,,,,,,,,41.1,3661.0,2.0,0.19,44.7,7137.0,18.0,0.27,48.1,7630.0,13.0,0.31,,,,,33.2,4959.0,80.0,0.18
E,7Q,44.9,8614.0,10.0,0.0,,,,,44.2,7604.0,20.0,0.0,,,,,41.9,3353.0,1.0,0.0,,,,,,,,,,,,,44.9,5949.0,43.0,0.0,47.5,5672.0,8.0,0.0,49.5,8922.0,25.0,0.0,,,,,,,,,44.0,9126.0,23.0,0.0,43.8,6949.0,37.0,0.0,,,,,42.8,8851.0,31.0,0.0,43.7,7644.0,44.0,0.0,43.7,7052.0,11.0,0.0,42.8,8272.0,18.0,0.0,,,,,44.0,13105.0,11.0,0.0,49.4,8278.0,12.0,0.0,,,,,43.6,8023.0,27.0,0.0,49.6,7674.0,31.0,0.0,,,,,,,,,,,,,,,,,45.1,7764.0,9.0,0.0,49.3,8536.0,16.0,0.0,,,,,,,,,,,,,42.0,3357.0,5.0,0.0,44.9,7164.0,28.0,0.0,47.5,7633.0,13.0,0.0,,,,,42.1,8560.0,14.0,0.0
E,8Q,47.7,8640.0,11.0,0.0,,,,,47.1,7656.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,41.2,5955.0,21.0,0.0,44.1,5679.0,7.0,0.0,45.3,8883.0,42.0,0.0,,,,,,,,,47.0,9134.0,11.0,0.0,46.5,7011.0,10.0,0.0,,,,,45.2,8987.0,33.0,0.0,46.4,7702.0,19.0,0.0,46.2,7033.0,7.0,0.0,46.7,2062.0,1.0,0.0,,,,,46.0,13113.0,2.0,0.0,45.1,8297.0,9.0,0.0,,,,,46.4,7677.0,17.0,0.0,45.5,7674.0,29.0,0.0,,,,,,,,,,,,,,,,,48.0,7805.0,8.0,0.0,45.1,8512.0,16.0,0.0,,,,,,,,,,,,,47.6,792.0,0.0,0.0,47.6,7238.0,14.0,0.0,44.5,7634.0,13.0,0.0,,,,,44.3,5961.0,9.0,0.0
G,1C,43.1,31969.0,75.0,0.27,44.4,34964.0,56.0,0.43,44.5,28028.0,99.0,0.38,44.6,29353.0,52.0,0.52,42.2,32748.0,169.0,0.22,42.7,33168.0,141.0,0.4,44.9,29085.0,68.0,0.6,44.8,30567.0,95.0,0.38,47.4,30373.0,105.0,0.36,47.8,29073.0,45.0,0.31,47.7,34123.0,70.0,0.29,43.8,32134.0,156.0,0.54,44.0,31024.0,218.0,0.7,44.3,33424.0,198.0,0.42,43.3,33022.0,158.0,0.35,43.8,30483.0,249.0,0.65,42.3,33085.0,141.0,0.3,45.3,30281.0,120.0,0.41,45.7,30170.0,61.0,0.31,44.0,28166.0,78.0,0.33,43.4,31730.0,109.0,0.63,45.7,51418.0,53.0,0.35,47.3,30619.0,120.0,0.2,43.9,31092.0,144.0,0.56,44.3,27557.0,105.0,0.38,48.0,31440.0,78.0,0.23,44.7,27929.0,117.0,0.58,43.2,33161.0,131.0,0.58,43.4,29457.0,291.0,0.88,44.0,28914.0,225.0,0.82,44.9,28713.0,61.0,0.35,47.9,33124.0,54.0,0.27,43.7,32189.0,197.0,0.65,41.9,30207.0,108.0,0.72,43.2,28301.0,333.0,0.75,45.4,31493.0,66.0,0.33,44.9,26133.0,120.0,0.39,47.9,30485.0,77.0,0.25,43.4,32195.0,142.0,0.59,42.1,29780.0,71.0,0.22
G,1W,30.2,31859.0,58.0,0.28,,,,,31.7,27833.0,78.0,0.38,,,,,30.9,31673.0,61.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,33214.0,180.0,0.42,27.7,32501.0,107.0,0.34,,,,,27.1,32680.0,100.0,0.31,32.2,30034.0,86.0,0.41,32.0,30091.0,52.0,0.32,31.0,28037.0,67.0,0.32,,,,,31.9,50780.0,30.0,0.35,,,,,,,,,31.9,27412.0,83.0,0.38,,,,,,,,,,,,,,,,,,,,,32.5,28623.0,61.0,0.35,,,,,,,,,,,,,,,,,32.4,31144.0,64.0,0.33,32.8,25852.0,80.0,0.39,,,,,,,,,26.6,29458.0,36.0,0.22
G,2L,41.5,18280.0,46.0,0.27,,,,,42.2,15574.0,75.0,0.38,,,,,41.6,15110.0,103.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,19278.0,137.0,0.42,39.5,18838.0,142.0,0.4,,,,,40.0,19251.0,84.0,0.33,41.7,16813.0,67.0,0.35,41.0,17104.0,57.0,0.32,41.1,16579.0,44.0,0.35,,,,,40.5,28570.0,59.0,0.4,,,,,,,,,41.9,15760.0,66.0,0.42,,,,,,,,,,,,,,,,,,,,,42.2,16102.0,49.0,0.35,,,,,,,,,,,,,,,,,41.1,17242.0,36.0,0.33,42.6,14652.0,82.0,0.38,,,,,,,,,39.6,17043.0,46.0,0.29
