,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,42.8,3001.0,19.0,0.29,42.9,22447.0,18.0,0.14,44.8,2864.0,6.0,0.34,39.8,6423.0,38.0,0.48,39.9,9267.0,32.0,0.45,39.8,12625.0,9.0,0.45,39.4,24224.0,165.0,0.39,39.7,9126.0,45.0,0.54,43.7,3168.0,21.0,0.45,42.9,23037.0,15.0,0.16,39.4,10782.0,7.0,0.45,43.8,28771.0,0.0,0.17,41.3,29724.0,12.0,0.27,39.5,22413.0,90.0,0.39,39.2,15200.0,65.0,0.41,39.7,9098.0,29.0,0.64,42.6,2346.0,16.0,0.51,39.2,14793.0,258.0,0.49,40.9,11579.0,103.0,0.18,39.8,15359.0,16.0,0.37,45.8,23035.0,12.0,0.13,46.2,23036.0,11.0,0.14,,,,,41.3,32351.0,17.0,0.35,40.3,20112.0,54.0,0.55,42.0,13947.0,39.0,0.39,42.9,3338.0,7.0,0.34,44.9,3128.0,8.0,0.34,41.6,21672.0,94.0,0.28,44.6,3067.0,10.0,0.35,40.6,21608.0,94.0,0.51,40.4,23327.0,61.0,0.39,39.4,7987.0,85.0,0.61,43.0,7666.0,3.0,0.44,,,,,39.9,24430.0,126.0,0.48,40.7,25680.0,422.0,0.41,40.7,14141.0,80.0,0.34,46.4,2780.0,6.0,0.33,42.3,24188.0,22.0,0.31,41.0,31358.0,39.0,0.39,,,,,38.9,14777.0,56.0,0.63,38.8,9890.0,589.0,0.74,43.8,33736.0,32.0,0.29,41.7,6362.0,22.0,0.32,41.0,11011.0,8.0,0.06,42.0,28623.0,12.0,0.38,41.7,26169.0,390.0,0.5,42.0,22530.0,31.0,0.6,40.8,21055.0,58.0,0.73,41.4,12198.0,20.0,0.43,41.9,8035.0,18.0,0.26,40.4,5521.0,13.0,0.43,39.4,15033.0,130.0,0.68,40.4,25214.0,17.0,0.32,37.7,21856.0,186.0,0.59,45.2,3046.0,21.0,0.31,40.2,8010.0,335.0,0.78,39.8,10372.0,12.0,0.43,40.2,11969.0,17.0,0.41,39.2,14435.0,35.0,0.66,44.4,23662.0,19.0,0.26,39.7,18451.0,545.0,0.75,,,,,46.5,2659.0,3.0,0.44,,,,,40.2,8836.0,21.0,0.5,40.2,19040.0,29.0,0.53,42.4,14296.0,8.0,0.26,42.4,32810.0,5.0,0.33,43.9,9125.0,5.0,0.39
C,7I,48.8,3000.0,20.0,0.42,48.5,22447.0,18.0,0.14,46.2,2853.0,10.0,0.27,41.2,6367.0,67.0,0.36,40.1,9231.0,42.0,0.39,43.3,10640.0,5.0,0.21,41.7,24012.0,122.0,0.28,42.6,7902.0,15.0,0.4,45.1,3105.0,54.0,0.36,48.2,23037.0,15.0,0.13,42.0,10777.0,9.0,0.32,45.7,28771.0,0.0,0.12,41.5,29712.0,15.0,0.23,39.7,22239.0,177.0,0.29,41.8,15140.0,98.0,0.31,40.1,9050.0,46.0,0.48,44.3,2288.0,37.0,0.41,40.8,14704.0,300.0,0.44,40.7,10451.0,36.0,0.23,42.8,15310.0,49.0,0.25,44.2,23035.0,12.0,0.11,46.6,23036.0,11.0,0.11,,,,,44.6,32323.0,34.0,0.27,43.6,20048.0,80.0,0.4,42.5,12014.0,16.0,0.29,47.1,3338.0,7.0,0.35,46.0,3187.0,5.0,0.32,46.3,21638.0,112.0,0.23,45.8,3061.0,10.0,0.3,43.5,21974.0,41.0,0.36,42.0,18046.0,29.0,0.24,45.1,7987.0,85.0,0.74,41.7,6954.0,7.0,0.38,,,,,42.5,24270.0,202.0,0.38,43.8,25556.0,474.0,0.34,42.5,13509.0,85.0,0.26,45.9,2784.0,5.0,0.24,45.0,24303.0,17.0,0.22,43.7,31306.0,72.0,0.3,,,,,41.6,14642.0,105.0,0.39,42.0,9727.0,634.0,0.54,45.4,29158.0,22.0,0.24,45.4,6358.0,24.0,0.34,45.8,11027.0,17.0,0.07,44.9,28591.0,31.0,0.29,44.4,26090.0,407.0,0.41,44.6,22491.0,44.0,0.43,42.7,20970.0,80.0,0.51,43.5,10263.0,14.0,0.3,45.3,8032.0,20.0,0.21,39.2,5473.0,29.0,0.34,42.3,14894.0,82.0,0.56,42.3,25115.0,64.0,0.23,41.8,21698.0,295.0,0.41,47.6,2842.0,10.0,0.16,43.7,8007.0,337.0,0.78,39.7,10348.0,21.0,0.33,42.2,10059.0,7.0,0.25,42.4,14403.0,46.0,0.45,45.6,23216.0,19.0,0.17,42.0,18097.0,440.0,0.55,,,,,50.3,2672.0,2.0,0.18,,,,,43.3,7659.0,17.0,0.33,41.9,19020.0,35.0,0.4,41.2,14285.0,17.0,0.28,45.2,32806.0,6.0,0.26,44.0,7597.0,5.0,0.24
E,1C,48.0,7379.0,25.0,0.31,49.9,8801.0,11.0,0.31,,,,,,,,,,,,,42.7,12372.0,22.0,0.17,,,,,44.1,11277.0,19.0,0.24,,,,,47.6,4519.0,1.0,0.36,,,,,41.6,2661.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,48.6,8682.0,31.0,0.22,,,,,49.5,5727.0,21.0,0.32,49.9,5432.0,18.0,0.32,49.7,12214.0,21.0,0.31,,,,,,,,,43.8,12473.0,47.0,0.27,49.6,7580.0,14.0,0.36,42.8,12325.0,42.0,0.22,49.7,6088.0,58.0,0.36,,,,,42.1,11565.0,26.0,0.33,41.4,13526.0,47.0,0.23,48.6,7672.0,19.0,0.23,44.8,12191.0,37.0,0.31,,,,,,,,,,,,,,,,,45.6,10450.0,13.0,0.21,43.9,9967.0,22.0,0.1,,,,,49.5,11546.0,18.0,0.23,,,,,,,,,43.9,10573.0,25.0,0.29,50.1,9932.0,29.0,0.29,49.6,9335.0,21.0,0.12,,,,,,,,,,,,,,,,,44.3,11406.0,24.0,0.26,50.0,10370.0,21.0,0.23,,,,,,,,,,,,,,,,,45.0,11245.0,45.0,0.18,50.1,5838.0,5.0,0.27,,,,,43.4,12242.0,30.0,0.17,,,,,42.4,1953.0,1.0,0.26,,,,,48.3,7915.0,13.0,0.32,45.3,10687.0,12.0,0.18,50.5,6287.0,43.0,0.3,44.5,10416.0,39.0,0.26,,,,,49.8,9735.0,22.0,0.28,,,,,45.2,13172.0,15.0,0.17
E,5Q,47.9,7368.0,26.0,0.39,48.5,8326.0,19.0,0.29,,,,,,,,,,,,,44.9,11731.0,20.0,0.14,,,,,44.8,10525.0,12.0,0.21,,,,,45.9,3126.0,1.0,0.36,,,,,42.1,1887.0,2.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,48.1,8658.0,37.0,0.23,,,,,46.7,5674.0,28.0,0.35,48.6,5424.0,18.0,0.31,48.5,11711.0,27.0,0.32,,,,,,,,,44.2,11888.0,22.0,0.23,48.1,7576.0,15.0,0.32,42.6,11858.0,37.0,0.21,48.1,6056.0,63.0,0.36,,,,,43.7,10582.0,23.0,0.26,41.8,12117.0,36.0,0.16,48.8,7501.0,17.0,0.26,43.7,11368.0,38.0,0.21,,,,,,,,,,,,,,,,,42.8,10077.0,20.0,0.18,29.5,1654.0,71.0,0.21,,,,,47.8,10539.0,23.0,0.2,,,,,,,,,43.9,9541.0,23.0,0.24,48.7,9914.0,37.0,0.28,48.8,9327.0,22.0,0.15,,,,,,,,,,,,,,,,,45.1,10609.0,22.0,0.21,48.4,10364.0,23.0,0.19,,,,,,,,,,,,,,,,,44.7,10369.0,40.0,0.15,48.4,5821.0,4.0,0.23,,,,,44.3,11468.0,19.0,0.15,,,,,40.9,1429.0,2.0,0.17,,,,,47.1,7876.0,23.0,0.43,48.3,10325.0,9.0,0.15,50.9,6284.0,41.0,0.34,45.3,9736.0,21.0,0.26,,,,,48.2,9588.0,27.0,0.24,,,,,43.6,12176.0,19.0,0.14
E,7Q,50.3,7375.0,26.0,0.0,50.6,8348.0,14.0,0.0,,,,,,,,,,,,,45.2,11730.0,16.0,0.0,,,,,44.8,10539.0,14.0,0.0,,,,,47.9,3126.0,1.0,0.0,,,,,43.7,1806.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.4,8643.0,37.0,0.0,,,,,45.9,5662.0,36.0,0.0,48.3,5424.0,17.0,0.0,49.8,11716.0,23.0,0.0,,,,,,,,,44.2,11848.0,33.0,0.0,49.1,7578.0,14.0,0.0,42.8,11861.0,35.0,0.0,49.8,6070.0,62.0,0.0,,,,,43.6,10553.0,26.0,0.0,42.6,12169.0,27.0,0.0,50.4,7504.0,16.0,0.0,44.0,11376.0,38.0,0.0,,,,,,,,,,,,,,,,,43.7,10098.0,23.0,0.0,44.8,9138.0,13.0,0.0,,,,,49.2,10573.0,17.0,0.0,,,,,,,,,44.5,9608.0,24.0,0.0,50.1,9926.0,30.0,0.0,50.4,9332.0,21.0,0.0,,,,,,,,,,,,,,,,,45.3,10614.0,22.0,0.0,49.7,10365.0,23.0,0.0,,,,,,,,,,,,,,,,,45.2,10413.0,34.0,0.0,49.9,5819.0,7.0,0.0,,,,,44.0,11429.0,21.0,0.0,,,,,41.9,1320.0,2.0,0.0,,,,,46.4,7847.0,15.0,0.0,47.8,10301.0,9.0,0.0,,,,,45.6,9752.0,24.0,0.0,,,,,47.7,9591.0,23.0,0.0,,,,,44.3,12185.0,12.0,0.0
E,8Q,45.5,5514.0,1136.0,0.0,46.2,8345.0,12.0,0.0,,,,,,,,,,,,,48.0,11779.0,15.0,0.0,,,,,47.7,10568.0,14.0,0.0,,,,,42.9,3125.0,1.0,0.0,,,,,45.9,948.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.6,8620.0,42.0,0.0,,,,,42.3,5673.0,22.0,0.0,45.1,5428.0,18.0,0.0,45.7,11694.0,43.0,0.0,,,,,,,,,47.1,11895.0,24.0,0.0,44.5,7571.0,12.0,0.0,45.5,12000.0,14.0,0.0,45.6,6064.0,56.0,0.0,,,,,46.7,10644.0,13.0,0.0,45.2,12080.0,20.0,0.0,46.9,7294.0,111.0,0.0,46.6,11515.0,23.0,0.0,43.3,4992.0,143.0,0.0,,,,,,,,,,,,,46.2,10118.0,16.0,0.0,47.3,3104.0,0.0,0.0,,,,,44.8,10578.0,14.0,0.0,,,,,,,,,47.3,9185.0,13.0,0.0,46.0,9923.0,29.0,0.0,46.4,9296.0,36.0,0.0,,,,,,,,,,,,,,,,,48.1,10685.0,13.0,0.0,45.6,10358.0,31.0,0.0,,,,,,,,,,,,,,,,,47.9,10359.0,22.0,0.0,45.1,5830.0,5.0,0.0,,,,,47.1,11375.0,12.0,0.0,,,,,,,,,,,,,43.4,7657.0,20.0,0.0,50.9,10353.0,9.0,0.0,,,,,48.2,9874.0,22.0,0.0,,,,,44.7,9598.0,22.0,0.0,,,,,47.0,12070.0,16.0,0.0
G,1C,44.6,32180.0,237.0,0.34,47.1,29839.0,254.0,0.33,44.5,30266.0,56.0,0.34,42.8,30340.0,177.0,0.45,44.4,28896.0,78.0,0.4,43.0,31997.0,84.0,0.26,44.6,34590.0,61.0,0.44,44.3,28935.0,106.0,0.37,44.4,29049.0,143.0,0.4,47.0,33498.0,80.0,0.35,44.5,28538.0,51.0,0.58,42.0,30995.0,210.0,0.22,42.7,32369.0,110.0,0.4,42.9,32563.0,95.0,0.34,44.1,28783.0,59.0,0.32,44.8,28189.0,87.0,0.59,44.6,27120.0,147.0,0.33,44.4,30257.0,86.0,0.41,45.7,29233.0,124.0,0.22,43.8,30456.0,115.0,0.38,47.3,29733.0,78.0,0.28,47.8,28235.0,31.0,0.3,47.5,33101.0,72.0,0.27,43.7,31006.0,128.0,0.54,43.8,30325.0,184.0,0.67,44.0,32892.0,142.0,0.39,47.4,33545.0,48.0,0.32,43.2,33716.0,131.0,0.34,47.8,32150.0,204.0,0.25,43.4,33055.0,133.0,0.43,42.7,31672.0,139.0,0.47,42.7,34343.0,151.0,0.31,45.6,25951.0,169.0,0.24,45.2,31311.0,111.0,0.43,47.3,29592.0,178.0,0.87,43.1,31144.0,164.0,0.44,43.6,31726.0,107.0,0.46,44.5,30612.0,218.0,0.43,45.6,31400.0,47.0,0.31,43.9,27267.0,78.0,0.34,43.1,31021.0,99.0,0.65,47.3,29540.0,118.0,0.22,43.8,29964.0,151.0,0.56,42.1,32174.0,101.0,0.4,44.2,27968.0,80.0,0.38,47.8,31796.0,87.0,0.27,47.6,28361.0,137.0,0.11,44.6,26933.0,121.0,0.58,42.9,32104.0,121.0,0.56,43.2,28618.0,256.0,0.87,43.9,28098.0,195.0,0.83,44.7,29529.0,83.0,0.38,47.7,32838.0,59.0,0.28,43.9,32362.0,106.0,0.37,43.6,31055.0,173.0,0.63,42.7,29817.0,49.0,0.33,40.7,28968.0,99.0,0.72,45.6,29377.0,83.0,0.23,47.3,30661.0,104.0,0.32,43.9,29975.0,75.0,0.4,43.8,31214.0,54.0,0.24,43.1,27593.0,321.0,0.83,45.3,31720.0,74.0,0.33,43.5,31208.0,71.0,0.65,46.6,27377.0,29.0,0.2,45.0,28737.0,47.0,0.23,48.1,27004.0,34.0,0.26,44.8,26976.0,123.0,0.4,45.0,28084.0,79.0,0.6,47.9,29242.0,55.0,0.27,43.2,31074.0,130.0,0.57,45.4,36312.0,52.0,0.22
G,2S,43.3,19553.0,156.0,0.25,44.3,18393.0,106.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,20225.0,24.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,16870.0,82.0,0.19,,,,,42.8,17794.0,54.0,0.19,44.2,16943.0,19.0,0.13,,,,,,,,,,,,,,,,,42.9,20907.0,31.0,0.19,,,,,44.6,18979.0,151.0,0.2,,,,,,,,,,,,,45.5,15155.0,90.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,19133.0,59.0,0.18,45.2,16569.0,47.0,0.09,,,,,,,,,,,,,,,,,,,,,44.2,19762.0,41.0,0.18,,,,,,,,,,,,,,,,,,,,,44.2,18503.0,58.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,17286.0,26.0,0.14,,,,,,,,
G,2W,40.1,32026.0,283.0,0.32,41.5,29611.0,261.0,0.26,31.9,29796.0,131.0,0.32,28.5,28996.0,514.0,0.44,31.5,28178.0,125.0,0.41,29.9,31885.0,67.0,0.22,30.0,33834.0,125.0,0.38,31.4,28746.0,88.0,0.26,31.9,27873.0,284.0,0.39,40.7,33418.0,106.0,0.26,30.9,27762.0,84.0,0.36,30.8,29758.0,64.0,0.15,28.8,31631.0,191.0,0.37,29.6,31510.0,195.0,0.33,31.9,28100.0,129.0,0.31,30.8,26872.0,77.0,0.42,32.8,26240.0,182.0,0.32,30.5,29597.0,133.0,0.44,38.7,29050.0,196.0,0.22,31.7,29476.0,217.0,0.36,39.1,29612.0,103.0,0.24,40.9,28202.0,34.0,0.23,41.2,33054.0,85.0,0.22,30.1,29577.0,169.0,0.39,30.0,28861.0,131.0,0.39,30.0,32608.0,125.0,0.29,39.7,33520.0,54.0,0.26,27.6,33250.0,98.0,0.28,41.5,32010.0,237.0,0.21,29.3,32318.0,348.0,0.43,28.9,31419.0,112.0,0.32,27.9,33983.0,112.0,0.32,41.8,25861.0,190.0,0.25,32.1,31097.0,91.0,0.22,40.3,25468.0,924.0,0.77,30.2,30113.0,304.0,0.43,29.6,30354.0,235.0,0.4,32.1,29376.0,267.0,0.4,31.8,31294.0,37.0,0.17,31.1,27131.0,65.0,0.22,28.9,29587.0,198.0,0.41,41.0,29399.0,144.0,0.2,30.5,28611.0,220.0,0.39,29.1,30547.0,227.0,0.39,31.7,27834.0,68.0,0.25,41.8,31728.0,99.0,0.21,42.2,28226.0,120.0,0.08,32.1,25508.0,93.0,0.4,28.6,30464.0,102.0,0.37,30.0,26323.0,152.0,0.51,30.4,26216.0,107.0,0.51,32.1,29440.0,76.0,0.24,41.3,32791.0,66.0,0.21,30.8,31350.0,192.0,0.34,30.0,29428.0,216.0,0.39,29.0,29093.0,67.0,0.31,26.0,25418.0,101.0,0.44,32.3,29158.0,59.0,0.28,41.1,30561.0,112.0,0.23,31.0,28555.0,213.0,0.39,30.4,31111.0,54.0,0.24,29.9,24954.0,266.0,0.55,32.3,31338.0,58.0,0.18,28.7,29903.0,96.0,0.39,39.7,27354.0,35.0,0.25,35.3,28685.0,44.0,0.26,44.2,26997.0,35.0,0.23,32.6,26658.0,98.0,0.3,30.6,27131.0,97.0,0.4,41.9,29192.0,56.0,0.21,29.3,30178.0,232.0,0.41,32.1,36229.0,49.0,0.25
