,,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,40.5,7877.0,9.0,0.53,44.7,8375.0,12.0,0.39,44.5,3575.0,8.0,0.33,39.5,19961.0,79.0,0.55,43.5,7085.0,81.0,0.65,46.7,3518.0,4.0,0.37,44.0,28031.0,23.0,0.28,40.9,10155.0,14.0,0.49,40.3,7427.0,14.0,0.51
C,7I,42.7,7980.0,12.0,0.41,45.7,8463.0,15.0,0.32,46.8,3597.0,6.0,0.28,42.5,20119.0,88.0,0.39,41.7,6982.0,132.0,0.56,46.2,3518.0,5.0,0.28,45.5,28143.0,10.0,0.24,43.7,10211.0,10.0,0.34,43.5,7583.0,15.0,0.35
E,1C,42.5,2579.0,8.0,0.24,40.7,2969.0,13.0,0.31,41.5,5821.0,6.0,0.21,39.4,3404.0,13.0,0.36,43.2,3271.0,14.0,0.33,44.0,5980.0,4.0,0.18,43.6,4112.0,7.0,0.22,43.5,2319.0,7.0,0.24,43.3,2246.0,4.0,0.2
E,5Q,44.3,1735.0,3.0,0.23,40.5,2530.0,13.0,0.29,42.7,4502.0,1.0,0.17,40.5,2488.0,10.0,0.27,43.9,2112.0,20.0,0.25,42.3,4713.0,4.0,0.13,44.7,3698.0,3.0,0.18,44.1,1587.0,4.0,0.19,45.3,1473.0,4.0,0.2
E,7Q,44.1,1727.0,6.0,0.0,40.5,2520.0,15.0,0.0,42.8,4494.0,4.0,0.0,41.1,2490.0,14.0,0.0,44.0,2114.0,16.0,0.0,43.2,4714.0,4.0,0.0,45.0,3701.0,2.0,0.0,43.7,1588.0,4.0,0.0,45.1,1478.0,4.0,0.0
E,8Q,47.1,1737.0,3.0,0.0,43.2,2572.0,8.0,0.0,45.7,4509.0,1.0,0.0,43.5,2542.0,9.0,0.0,46.8,2130.0,10.0,0.0,45.7,4720.0,1.0,0.0,47.8,3706.0,1.0,0.0,46.8,1595.0,4.0,0.0,48.0,1492.0,4.0,0.0
G,1C,44.8,28221.0,102.0,0.38,44.7,31710.0,140.0,0.38,43.6,31684.0,173.0,0.34,42.4,33291.0,193.0,0.48,45.8,30581.0,107.0,0.41,46.1,29549.0,73.0,0.31,44.8,26802.0,82.0,0.39,45.2,27924.0,77.0,0.35,45.2,26305.0,139.0,0.39
G,1W,31.6,28000.0,80.0,0.38,30.8,31406.0,117.0,0.38,26.6,31013.0,120.0,0.34,24.9,32369.0,115.0,0.47,32.5,30228.0,139.0,0.41,32.7,29389.0,91.0,0.32,32.4,26691.0,72.0,0.39,32.4,27819.0,70.0,0.35,32.8,25934.0,91.0,0.39
G,2L,41.9,13158.0,78.0,0.39,40.9,15132.0,88.0,0.39,39.6,15171.0,113.0,0.41,39.9,16081.0,82.0,0.43,41.7,13833.0,68.0,0.35,41.2,14322.0,54.0,0.35,41.7,13536.0,62.0,0.41,42.1,13218.0,59.0,0.37,42.4,12278.0,61.0,0.4
G,2W,31.6,28000.0,80.0,0.27,30.8,31406.0,117.0,0.3,26.6,31013.0,120.0,0.26,24.9,32369.0,115.0,0.3,32.5,30228.0,139.0,0.23,32.7,29389.0,91.0,0.17,32.4,26691.0,72.0,0.27,32.4,27819.0,70.0,0.21,32.8,25934.0,91.0,0.28
G,5Q,49.1,7250.0,9.0,0.0,47.3,8359.0,29.0,0.0,46.4,8137.0,30.0,0.0,45.4,8323.0,25.0,0.0,48.3,7657.0,23.0,0.0,46.8,7426.0,10.0,0.0,48.6,6963.0,9.0,0.0,49.8,6746.0,4.0,0.0,49.2,6860.0,21.0,0.0
R,1C,44.7,23138.0,122.0,1.52,45.4,25906.0,124.0,1.1,42.9,22760.0,175.0,1.79,40.9,23233.0,159.0,1.64,46.2,23205.0,89.0,1.32,46.4,23852.0,75.0,1.18,45.2,20752.0,80.0,1.36,45.2,23124.0,109.0,1.28,44.8,21603.0,177.0,1.51
R,2C,41.2,22579.0,143.0,1.58,41.6,25361.0,119.0,1.12,39.8,21869.0,180.0,1.66,40.0,22874.0,140.0,1.54,41.5,22572.0,214.0,1.3,41.1,23437.0,149.0,1.25,41.8,20325.0,71.0,1.38,41.8,22587.0,110.0,1.3,41.6,20842.0,162.0,1.47
R,2P,41.6,22380.0,104.0,1.41,42.1,25151.0,87.0,0.98,40.2,21603.0,196.0,1.6,40.4,22585.0,143.0,1.48,42.0,22315.0,212.0,1.29,41.5,23213.0,180.0,1.03,42.2,20257.0,71.0,1.09,42.3,22428.0,89.0,1.11,42.1,20569.0,98.0,1.33
S,1C,42.3,8012.0,0.0,0.0,33.8,6819.0,3.0,0.0,,,,,42.2,13730.0,28.0,0.0,44.4,8041.0,41.0,0.0,42.6,13765.0,6.0,0.0,41.5,10156.0,2.0,0.0,39.5,10075.0,1.0,0.0,42.8,8165.0,0.0,0.0
J,1C,,,,,38.8,757.0,1.0,0.36,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.3,,,,,,,,
J,2L,,,,,34.9,769.0,2.0,0.45,,,,,,,,,,,,,,,,,41.1,2880.0,0.0,0.35,,,,,,,,
J,5Q,,,,,40.5,818.0,2.0,0.0,,,,,,,,,,,,,,,,,46.2,2880.0,0.0,0.0,,,,,,,,
